id,session_id,map_id,node_id,date_stamp
10.100.20.26,13400,1398,1,12,1413771692
10.100.20.26,13401,1398,1,42,1413771704
10.100.20.26,13402,1398,1,24,1413771708
10.100.20.26,13403,1398,1,45,1413771712
10.100.20.26,13404,1398,1,26,1413771731
10.100.20.26,13405,1398,1,46,1413771734
10.100.20.26,13406,1398,1,28,1413771743
10.100.20.26,13407,1398,1,29,1413771746
10.100.20.26,13408,1398,1,47,1413771752
10.100.20.26,13409,1398,1,29,1413771762
10.100.20.26,13410,1398,1,30,1413771764
10.100.20.26,13411,1398,1,31,1413771767
10.100.20.26,13412,1398,1,32,1413771835
10.100.20.26,13413,1398,1,33,1413771845
10.100.20.26,13414,1398,1,34,1413771901
10.100.20.26,13415,1398,1,35,1413771928
10.100.20.26,13416,1398,1,37,1413771942
10.100.20.26,13417,1398,1,68,1413771945
10.100.20.26,13418,1398,1,70,1413771954
10.100.20.26,13419,1398,1,71,1413771957
10.100.20.26,13420,1398,1,73,1413771986
10.100.20.26,13421,1398,1,71,1413771992
10.100.20.26,13422,1398,1,72,1413771996
10.100.20.26,13423,1398,1,75,1413771998
10.100.20.26,13424,1398,1,76,1413772012
10.100.20.26,13425,1398,1,75,1413772015
10.100.20.26,13426,1398,1,77,1413772017
10.100.20.26,13427,1398,1,78,1413772019
10.100.20.26,13428,1398,1,79,1413772029
10.100.20.26,13429,1398,1,78,1413772031
10.100.20.26,13430,1398,1,80,1413772033
10.100.20.26,13431,1398,1,81,1413772035
10.100.20.26,13432,1398,1,83,1413772041
10.100.20.26,13433,1399,1,3,1413772098
10.100.20.26,13434,1400,1,3,1413772111
10.100.20.26,13435,1401,2,1006,1413772155
10.100.20.26,13436,1402,2,1006,1413776449
10.100.20.26,13437,1403,2,1006,1413777372
10.100.20.26,13438,1403,2,1009,1413777664
10.100.20.26,13439,1404,2,1006,1413777683
10.100.20.26,13440,1405,1,3,1413785095
10.100.20.26,13441,1405,1,4,1413785103
10.100.20.26,13442,1405,1,5,1413785125
10.100.20.26,13443,1405,1,6,1413785234
10.100.20.26,13444,1405,1,10,1413785252
10.100.20.26,13445,1405,1,12,1413785255
10.100.20.26,13446,1405,1,42,1413785299
10.100.20.26,13447,1405,1,24,1413785304
10.100.20.26,13448,1405,1,45,1413785309
10.100.20.26,13449,1405,1,26,1413785365
10.100.20.26,13450,1405,1,46,1413785367
10.100.20.26,13451,1405,1,28,1413785387
10.100.20.26,13452,1405,1,29,1413785390
10.100.20.26,13453,1405,1,30,1413785397
10.100.20.26,13454,1405,1,31,1413785412
10.100.20.26,13455,1405,1,32,1413785804
10.100.20.26,13456,1405,1,33,1413785811
10.100.20.26,13457,1405,1,33,1413785850
10.100.20.26,13458,1405,1,34,1413786209
10.100.20.26,13459,1405,1,35,1413786216
10.100.20.26,13460,1405,1,36,1413786242
10.100.20.26,13461,1405,1,38,1413786247
10.100.20.26,13462,1405,1,49,1413786275
10.100.20.26,13463,1405,1,53,1413786281
10.100.20.26,13464,1405,1,50,1413786284
10.100.20.26,13465,1405,1,51,1413786325
10.100.20.26,13466,1405,1,54,1413787774
10.100.20.26,13467,1405,1,55,1413787778
10.100.20.26,13468,1405,1,56,1413787839
10.100.20.26,13469,1405,1,59,1413787849
10.100.20.26,13470,1405,1,61,1413787920
10.100.20.26,13471,1405,1,59,1413787932
10.100.20.26,13472,1405,1,60,1413787964
10.100.20.26,13473,1405,1,62,1413787974
10.100.20.26,13474,1405,1,63,1413787980
10.100.20.26,13475,1405,1,64,1413788303
10.100.20.26,13476,1405,1,65,1413788312
10.100.20.26,13477,1405,1,67,1413788328
10.100.20.26,13478,1405,1,35,1413788350
10.100.20.26,13479,1405,1,37,1413788371
10.100.20.26,13480,1405,1,68,1413788375
10.100.20.26,13481,1405,1,70,1413788406
10.100.20.26,13482,1405,1,71,1413788409
10.100.20.26,13483,1405,1,72,1413788437
10.100.20.26,13484,1405,1,37,1413788589
10.100.20.26,13485,1405,1,68,1413788598
10.100.20.26,13486,1405,1,69,1413788639
10.100.20.26,13487,1405,1,68,1413788666
10.100.20.26,13488,1405,1,37,1413788708
10.100.20.26,13489,1405,1,68,1413788716
10.100.20.26,13490,1406,1,3,1413788721
10.100.20.26,13491,1406,1,4,1413788726
10.100.20.26,13492,1406,1,5,1413788728
10.100.20.26,13493,1406,1,6,1413788736
10.100.20.26,13494,1406,1,10,1413788744
10.100.20.26,13495,1406,1,12,1413788747
10.100.20.26,13496,1406,1,42,1413788752
10.100.20.26,13497,1406,1,24,1413788755
10.100.20.26,13498,1406,1,45,1413788760
10.100.20.26,13499,1406,1,45,1413788763
10.100.20.26,13500,1406,1,26,1413788766
10.100.20.26,13501,1406,1,46,1413788769
10.100.20.26,13502,1406,1,28,1413788773
10.100.20.26,13503,1406,1,29,1413788776
10.100.20.26,13504,1406,1,30,1413788778
10.100.20.26,13505,1406,1,31,1413788781
10.100.20.26,13506,1406,1,32,1413788789
10.100.20.26,13507,1406,1,33,1413788793
10.100.20.26,13508,1406,1,34,1413788798
10.100.20.26,13509,1406,1,35,1413788802
10.100.20.26,13510,1406,1,36,1413788806
10.100.20.26,13511,1406,1,38,1413788808
10.100.20.26,13512,1406,1,49,1413788841
10.100.20.26,13513,1406,1,49,1413788844
10.100.20.26,13514,1406,1,53,1413788849
10.100.20.26,13515,1406,1,50,1413788852
10.100.20.26,13516,1406,1,51,1413788863
10.100.20.26,13517,1406,1,54,1413788866
10.100.20.26,13518,1406,1,55,1413788871
10.100.20.26,13519,1406,1,56,1413788887
10.100.20.26,13520,1406,1,59,1413788895
10.100.20.26,13521,1406,1,60,1413788905
10.100.20.26,13522,1406,1,62,1413788914
10.100.20.26,13523,1406,1,63,1413788920
10.100.20.26,13524,1406,1,64,1413788928
10.100.20.26,13525,1406,1,65,1413788932
10.100.20.26,13526,1406,1,67,1413788954
10.100.20.26,13527,1406,1,35,1413788960
10.100.20.26,13528,1406,1,37,1413788965
10.100.20.26,13529,1406,1,68,1413788968
10.100.20.26,13530,1406,1,70,1413788976
10.100.20.26,13531,1406,1,71,1413788984
10.100.20.26,13532,1406,1,72,1413789049
10.100.20.26,13533,1406,1,75,1413789053
10.100.20.26,13534,1406,1,77,1413789098
10.100.20.26,13535,1406,1,78,1413789103
10.100.20.26,13536,1406,1,80,1413789151
10.100.20.26,13537,1406,1,81,1413789154
10.100.20.26,13538,1406,1,83,1413789193
10.100.20.26,13539,1407,1,3,1413789256
10.100.20.26,13540,1408,2,1006,1413792014
10.100.20.26,13541,1409,1,3,1413794548
10.100.20.26,13542,1410,1,3,1413794582
10.100.20.26,13543,1411,2,1006,1413794814
10.100.20.26,13544,1412,2,1006,1413795100
10.100.20.26,13545,1412,2,1011,1413795146
10.100.20.26,13546,1412,2,1045,1413795245
10.100.20.26,13547,1412,2,1048,1413795307
10.100.20.26,13548,1412,2,1051,1413795341
10.100.20.26,13549,1412,2,1056,1413795412
10.100.20.26,13550,1412,2,1177,1413795645
10.100.20.26,13551,1412,2,1178,1413795665
10.100.20.26,13552,1412,2,1177,1413795766
10.100.20.26,13553,1413,2,1006,1413795782
10.100.20.26,13554,1414,2,1006,1413795814
10.100.20.26,13555,1415,2,1006,1413795828
10.100.20.26,13556,1415,2,1011,1413795853
10.100.20.26,13557,1415,2,1045,1413795860
10.100.20.26,13558,1415,2,1048,1413795863
10.100.20.26,13559,1415,2,1051,1413795872
10.100.20.26,13560,1415,2,1056,1413795876
10.100.20.26,13561,1415,2,1177,1413795886
10.100.20.26,13562,1415,2,1178,1413795898
10.100.20.26,13563,1415,2,1190,1413795950
10.100.20.26,13564,1415,2,1190,1413795981
10.100.20.26,13565,1415,2,1009,1413796064
10.100.20.26,13566,1415,2,1060,1413796134
10.100.20.26,13567,1415,2,1063,1413796166
10.100.20.26,13568,1415,2,1060,1413796198
10.100.20.26,13569,1415,2,1064,1413796218
10.100.20.26,13570,1415,2,1065,1413796583
10.100.20.26,13571,1415,2,1070,1413796654
10.100.20.26,13572,1415,2,1074,1413796673
10.100.20.26,13573,1415,2,1078,1413796788
10.100.20.26,13574,1415,2,1080,1413796866
10.100.20.26,13575,1415,2,1085,1413796915
10.100.20.26,13576,1415,2,1090,1413797061
10.100.20.26,13577,1415,2,1086,1413797142
10.100.20.26,13578,1415,2,1093,1413797402
10.100.20.26,13579,1415,2,1090,1413797589
10.100.20.26,13580,1415,2,1096,1413797646
10.100.20.26,13581,1415,2,1099,1413797663
10.100.20.26,13582,1415,2,1015,1413797814
10.100.20.26,13583,1415,2,1030,1413797954
10.100.20.26,13584,1415,2,1032,1413798034
10.100.20.26,13585,1415,2,1033,1413798163
10.100.20.26,13586,1415,2,1081,1413798230
10.100.20.26,13587,1415,2,1113,1413798267
10.100.20.26,13588,1415,2,1111,1413798299
10.100.20.26,13589,1415,2,1083,1413798378
10.100.20.26,13590,1415,2,1121,1413798401
10.100.20.26,13591,1415,2,1144,1413798476
10.100.20.26,13592,1415,2,1146,1413798512
10.100.20.26,13593,1415,2,1145,1413798548
10.100.20.26,13594,1415,2,1112,1413798565
10.100.20.26,13595,1415,2,1119,1413798595
10.100.20.26,13596,1415,2,1118,1413798606
10.100.20.26,13597,1415,2,1122,1413798643
10.100.20.26,13598,1415,2,1114,1413798714
10.100.20.26,13599,1415,2,1116,1413798768
10.100.20.26,13600,1415,2,1123,1413798778
10.100.20.26,13601,1415,2,1179,1413798825
10.100.20.26,13602,1415,2,1179,1413798839
10.100.20.26,13603,1415,2,1182,1413798901
10.100.20.26,13604,1415,2,1182,1413798930
10.100.20.26,13605,1416,2,1006,1413804232
10.100.20.26,13606,1417,1,3,1413804932
10.100.20.26,13607,1417,1,4,1413804938
10.100.20.26,13608,1417,1,5,1413804941
10.100.20.26,13609,1417,1,5,1413804942
10.100.20.26,13610,1417,1,6,1413804946
10.100.20.26,13611,1417,1,10,1413804962
10.100.20.26,13612,1417,1,12,1413804964
10.100.20.26,13613,1417,1,42,1413804969
10.100.20.26,13614,1417,1,24,1413804972
10.100.20.26,13615,1417,1,45,1413804981
10.100.20.26,13616,1417,1,26,1413804987
10.100.20.26,13617,1417,1,46,1413804991
10.100.20.26,13618,1417,1,28,1413804995
10.100.20.26,13619,1417,1,29,1413804998
10.100.20.26,13620,1417,1,30,1413805004
10.100.20.26,13621,1417,1,31,1413805007
10.100.20.26,13622,1417,1,32,1413805012
10.100.20.26,13623,1417,1,33,1413805016
10.100.20.26,13624,1417,1,34,1413805020
10.100.20.26,13625,1417,1,35,1413805023
10.100.20.26,13626,1417,1,36,1413805026
10.100.20.26,13627,1417,1,38,1413805030
10.100.20.26,13628,1417,1,48,1413805034
10.100.20.26,13629,1417,1,38,1413805037
10.100.20.26,13630,1417,1,49,1413805040
10.100.20.26,13631,1417,1,53,1413805043
10.100.20.26,13632,1417,1,50,1413805046
10.100.20.26,13633,1417,1,51,1413805052
10.100.20.26,13634,1417,1,54,1413805055
10.100.20.26,13635,1417,1,55,1413805058
10.100.20.26,13636,1417,1,56,1413805070
10.100.20.26,13637,1417,1,59,1413805073
10.100.20.26,13638,1417,1,60,1413805094
10.100.20.26,13639,1417,1,62,1413805098
10.100.20.26,13640,1417,1,63,1413805101
10.100.20.26,13641,1417,1,64,1413805108
10.100.20.26,13642,1417,1,65,1413805113
10.100.20.26,13643,1417,1,67,1413805126
10.100.20.26,13644,1417,1,35,1413805135
10.100.20.26,13645,1417,1,37,1413805144
10.100.20.26,13646,1417,1,68,1413805147
10.100.20.26,13647,1417,1,70,1413805154
10.100.20.26,13648,1417,1,71,1413805157
10.100.20.26,13649,1417,1,72,1413805163
10.100.20.26,13650,1417,1,75,1413805166
10.100.20.26,13651,1417,1,77,1413805178
10.100.20.26,13652,1417,1,78,1413805181
10.100.20.26,13653,1417,1,80,1413805189
10.100.20.26,13654,1417,1,81,1413805192
10.100.20.26,13655,1417,1,83,1413805200
10.100.20.26,13656,1418,2,1006,1413816846
10.100.20.26,13657,1418,2,1010,1413817301
10.100.20.26,13658,1419,2,1006,1413817639
10.100.20.26,13659,1419,2,1010,1413817721
10.100.20.26,13660,1419,2,1034,1413817768
10.100.20.26,13661,1419,2,1013,1413817798
10.100.20.26,13662,1419,2,1034,1413817827
10.100.20.26,13663,1419,2,1012,1413817836
10.100.20.26,13664,1419,2,1034,1413817848
10.100.20.26,13665,1419,2,1039,1413817849
10.100.20.26,13666,1419,2,1009,1413817857
10.100.20.26,13667,1419,2,1060,1413817885
10.100.20.26,13668,1419,2,1064,1413817889
10.100.20.26,13669,1419,2,1065,1413817924
10.100.20.26,13670,1420,2,1006,1413818055
10.100.20.26,13671,1420,2,1010,1413818065
10.100.20.26,13672,1420,2,1034,1413818072
10.100.20.26,13673,1420,2,1039,1413818093
10.100.20.26,13674,1420,2,1009,1413818096
10.100.20.26,13675,1420,2,1060,1413818099
10.100.20.26,13676,1420,2,1064,1413818102
10.100.20.26,13677,1420,2,1065,1413818108
10.100.20.26,13678,1420,2,1070,1413818112
10.100.20.26,13679,1420,2,1071,1413818129
10.100.20.26,13680,1420,2,1070,1413818152
10.100.20.26,13681,1420,2,1074,1413818154
10.100.20.26,13682,1420,2,1078,1413818189
10.100.20.26,13683,1420,2,1080,1413818293
10.100.20.26,13684,1420,2,1084,1413818639
10.100.20.26,13685,1420,2,1080,1413818648
10.100.20.26,13686,1420,2,1085,1413818649
10.100.20.26,13687,1420,2,1090,1413818769
10.100.20.26,13688,1420,2,1096,1413818775
10.100.20.26,13689,1421,1,3,1413818937
10.100.20.26,13690,1420,2,1099,1413818994
10.100.20.26,13691,1420,2,1015,1413819038
10.100.20.26,13692,1420,2,1030,1413819171
10.100.20.26,13693,1420,2,1032,1413819177
10.100.20.26,13694,1420,2,1033,1413819305
10.100.20.26,13695,1420,2,1082,1413819315
10.100.20.26,13696,1420,2,1113,1413819337
10.100.20.26,13697,1420,2,1111,1413819364
10.100.20.26,13698,1422,2,1006,1413819374
10.100.20.26,13699,1420,2,1083,1413819390
10.100.20.26,13700,1420,2,1083,1413819457
10.100.20.26,13701,1420,2,1121,1413819461
10.100.20.26,13702,1420,2,1144,1413819553
10.100.20.26,13703,1420,2,1146,1413819568
10.100.20.26,13704,1420,2,1145,1413819594
10.100.20.26,13705,1420,2,1112,1413819606
10.100.20.26,13706,1420,2,1119,1413819619
10.100.20.26,13707,1420,2,1118,1413819628
10.100.20.26,13708,1420,2,1122,1413819638
10.100.20.26,13709,1420,2,1114,1413819704
10.100.20.26,13710,1420,2,1118,1413819708
10.100.20.26,13711,1420,2,1122,1413819711
10.100.20.26,13712,1420,2,1114,1413819714
10.100.20.26,13713,1420,2,1116,1413819721
10.100.20.26,13714,1420,2,1123,1413819727
10.100.20.26,13715,1420,2,1179,1413819771
10.100.20.26,13716,1420,2,1180,1413819790
10.100.20.26,13717,1420,2,1179,1413820346
10.100.20.26,13718,1420,2,1181,1413820367
10.100.20.26,13719,1423,1,3,1413834044
10.100.20.26,13720,1424,2,1006,1413839828
10.100.20.26,13721,1425,1,3,1413844922
10.100.20.26,13722,1426,1,3,1413844975
10.100.20.26,13723,1427,2,1006,1413847117
10.100.20.26,13724,1428,2,1006,1413856577
10.100.20.26,13725,1429,2,1006,1413857453
10.100.20.26,13726,1430,2,1006,1413857884
10.100.20.26,13727,1431,2,1006,1413857904
10.100.20.26,13728,1432,2,1006,1413858702
10.100.20.26,13729,1433,2,1006,1413859091
10.100.20.26,13730,1434,1,3,1413860937
10.100.20.26,13731,1435,2,1006,1413871345
10.100.20.26,13732,1435,2,1009,1413871377
10.100.20.26,13733,1435,2,1060,1413871390
10.100.20.26,13734,1435,2,1064,1413871394
10.100.20.26,13735,1435,2,1065,1413871398
10.100.20.26,13736,1435,2,1070,1413871468
10.100.20.26,13737,1435,2,1074,1413871483
10.100.20.26,13738,1435,2,1078,1413871492
10.100.20.26,13739,1435,2,1080,1413871614
10.100.20.26,13740,1435,2,1084,1413871634
10.100.20.26,13741,1435,2,1080,1413871640
10.100.20.26,13742,1435,2,1085,1413871642
10.100.20.26,13743,1436,1,3,1413892306
10.100.20.26,13744,1437,1,3,1413892321
10.100.20.26,13745,1438,1,3,1413905000
10.100.20.26,13746,1439,1,3,1413905021
10.100.20.26,13747,1439,1,4,1413905039
10.100.20.26,13748,1439,1,5,1413905048
10.100.20.26,13749,1439,1,6,1413905155
10.100.20.26,13750,1440,1,3,1413905174
10.100.20.26,13751,1440,1,4,1413905177
10.100.20.26,13752,1440,1,5,1413905183
10.100.20.26,13753,1440,1,6,1413905238
10.100.20.26,13754,1440,1,11,1413905241
10.100.20.26,13755,1441,1,3,1413905334
10.100.20.26,13756,1441,1,4,1413905337
10.100.20.26,13757,1441,1,5,1413905340
10.100.20.26,13758,1441,1,6,1413905369
10.100.20.26,13759,1441,1,10,1413905381
10.100.20.26,13760,1441,1,12,1413905450
10.100.20.26,13761,1441,1,42,1413905492
10.100.20.26,13762,1441,1,24,1413905506
10.100.20.26,13763,1441,1,45,1413905540
10.100.20.26,13764,1441,1,25,1413905556
10.100.20.26,13765,1441,1,45,1413905626
10.100.20.26,13766,1441,1,26,1413905629
10.100.20.26,13767,1441,1,46,1413905632
10.100.20.26,13768,1441,1,27,1413905643
10.100.20.26,13769,1441,1,46,1413905647
10.100.20.26,13770,1441,1,28,1413905649
10.100.20.26,13771,1441,1,29,1413905702
10.100.20.26,13772,1441,1,30,1413905708
10.100.20.26,13773,1441,1,31,1413905739
10.100.20.26,13774,1442,2,1006,1413908737
10.100.20.26,13775,1443,2,1006,1413908821
10.100.20.26,13776,1443,2,1009,1413908940
10.100.20.26,13777,1444,2,1006,1413908980
10.100.20.26,13778,1444,2,1010,1413908990
10.100.20.26,13779,1445,2,1006,1413908997
10.100.20.26,13780,1445,2,1009,1413909005
10.100.20.26,13781,1446,1,3,1413909128
10.100.20.26,13782,1446,1,4,1413909133
10.100.20.26,13783,1446,1,5,1413909259
10.100.20.26,13784,1447,1,3,1413909332
10.100.20.26,13785,1448,1,3,1413909333
10.100.20.26,13786,1448,1,4,1413909336
10.100.20.26,13787,1448,1,5,1413909349
10.100.20.26,13788,1449,1,3,1413909379
10.100.20.26,13789,1449,1,4,1413909382
10.100.20.26,13790,1449,1,5,1413909384
10.100.20.26,13791,1450,1,3,1413909434
10.100.20.26,13792,1450,1,4,1413909436
10.100.20.26,13793,1450,1,5,1413909441
10.100.20.26,13794,1450,1,6,1413909476
10.100.20.26,13795,1450,1,10,1413909488
10.100.20.26,13796,1450,1,12,1413909524
10.100.20.26,13797,1450,1,42,1413909576
10.100.20.26,13798,1450,1,24,1413909600
10.100.20.26,13799,1450,1,45,1413909676
10.100.20.26,13800,1450,1,26,1413909684
10.100.20.26,13801,1450,1,46,1413909925
10.100.20.26,13802,1450,1,28,1413909955
10.100.20.26,13803,1450,1,29,1413910101
10.100.20.26,13804,1450,1,47,1413910107
10.100.20.26,13805,1450,1,29,1413910122
10.100.20.26,13806,1450,1,30,1413910124
10.100.20.26,13807,1450,1,31,1413910333
10.100.20.26,13808,1450,1,30,1413910479
10.100.20.26,13809,1450,1,32,1413910991
10.100.20.26,13810,1450,1,33,1413910999
10.100.20.26,13811,1450,1,34,1413911108
10.100.20.26,13812,1450,1,35,1413911114
10.100.20.26,13813,1450,1,36,1413911117
10.100.20.26,13814,1450,1,38,1413911134
10.100.20.26,13815,1450,1,48,1413911146
10.100.20.26,13816,1450,1,38,1413911149
10.100.20.26,13817,1450,1,49,1413911151
10.100.20.26,13818,1450,1,53,1413911153
10.100.20.26,13819,1450,1,50,1413911158
10.100.20.26,13820,1450,1,52,1413911162
10.100.20.26,13821,1450,1,50,1413911165
10.100.20.26,13822,1450,1,51,1413911167
10.100.20.26,13823,1450,1,51,1413911415
10.100.20.26,13824,1450,1,50,1413911424
10.100.20.26,13825,1450,1,51,1413911478
10.100.20.26,13826,1450,1,54,1413911865
10.100.20.26,13827,1450,1,55,1413911883
10.100.20.26,13828,1450,1,56,1413911890
10.100.20.26,13829,1450,1,59,1413911896
10.100.20.26,13830,1450,1,61,1413911904
10.100.20.26,13831,1450,1,59,1413911906
10.100.20.26,13832,1450,1,60,1413911908
10.100.20.26,13833,1450,1,62,1413911912
10.100.20.26,13834,1450,1,63,1413911919
10.100.20.26,13835,1450,1,62,1413911933
10.100.20.26,13836,1450,1,63,1413912216
10.100.20.26,13837,1450,1,64,1413912319
10.100.20.26,13838,1450,1,63,1413912338
10.100.20.26,13839,1450,1,64,1413912347
10.100.20.26,13840,1450,1,65,1413912355
10.100.20.26,13841,1450,1,67,1413912361
10.100.20.26,13842,1450,1,35,1413912364
10.100.20.26,13843,1450,1,37,1413912366
10.100.20.26,13844,1450,1,68,1413912374
10.100.20.26,13845,1450,1,69,1413912378
10.100.20.26,13846,1450,1,68,1413912380
10.100.20.26,13847,1450,1,70,1413912382
10.100.20.26,13848,1450,1,71,1413912385
10.100.20.26,13849,1450,1,73,1413912397
10.100.20.26,13850,1450,1,71,1413912402
10.100.20.26,13851,1450,1,72,1413912405
10.100.20.26,13852,1450,1,75,1413912409
10.100.20.26,13853,1450,1,77,1413912420
10.100.20.26,13854,1450,1,78,1413912424
10.100.20.26,13855,1450,1,79,1413912429
10.100.20.26,13856,1450,1,78,1413912432
10.100.20.26,13857,1450,1,80,1413912434
10.100.20.26,13858,1450,1,81,1413912440
10.100.20.26,13859,1450,1,83,1413912448
10.100.20.26,13860,1451,2,1006,1413912484
10.100.20.26,13861,1452,1,3,1413913253
10.100.20.26,13862,1453,1,3,1413913262
10.100.20.26,13863,1454,1,3,1413922796
10.100.20.26,13864,1455,2,1006,1413923294
10.100.20.26,13865,1456,2,1006,1413924049
10.100.20.26,13866,1457,1,3,1413925710
10.100.20.26,13867,1457,1,4,1413925741
10.100.20.26,13868,1458,1,3,1413928540
10.100.20.26,13869,1458,1,4,1413928555
10.100.20.26,13870,1459,1,3,1413941138
10.100.20.26,13871,1459,1,4,1413941171
10.100.20.26,13872,1459,1,5,1413941540
10.100.20.26,13873,1460,2,1006,1413959650
10.100.20.26,13874,1461,2,1006,1413959664
10.100.20.26,13875,1461,2,1009,1413959675
10.100.20.26,13876,1461,2,1060,1413959678
10.100.20.26,13877,1461,2,1064,1413959684
10.100.20.26,13878,1461,2,1065,1413959686
10.100.20.26,13879,1461,2,1070,1413959689
10.100.20.26,13880,1461,2,1074,1413959691
10.100.20.26,13881,1461,2,1078,1413959694
10.100.20.26,13882,1461,2,1080,1413959695
10.100.20.26,13883,1461,2,1085,1413959698
10.100.20.26,13884,1461,2,1090,1413959700
10.100.20.26,13885,1461,2,1086,1413961055
10.100.20.26,13886,1461,2,1093,1413961072
10.100.20.26,13887,1461,2,1090,1413961078
10.100.20.26,13888,1461,2,1096,1413961083
10.100.20.26,13889,1461,2,1078,1413961099
10.100.20.26,13890,1461,2,1080,1413961102
10.100.20.26,13891,1461,2,1084,1413961108
10.100.20.26,13892,1461,2,1080,1413961111
10.100.20.26,13893,1461,2,1070,1413961596
10.100.20.26,13894,1461,2,1006,1413961603
10.100.20.26,13895,1461,2,1009,1413961611
10.100.20.26,13896,1461,2,1010,1413961623
10.100.20.26,13897,1461,2,1034,1413961630
10.100.20.26,13898,1461,2,1012,1413961639
10.100.20.26,13899,1461,2,1034,1413961640
10.100.20.26,13900,1461,2,1039,1413961643
10.100.20.26,13901,1461,2,1009,1413961645
10.100.20.26,13902,1461,2,1060,1413961648
10.100.20.26,13903,1461,2,1063,1413961674
10.100.20.26,13904,1461,2,1060,1413961677
10.100.20.26,13905,1462,2,1006,1413961686
10.100.20.26,13906,1463,1,3,1413966716
10.100.20.26,13907,1464,1,3,1413966744
10.100.20.26,13908,1465,2,1006,1413971567
10.100.20.26,13909,1465,2,1010,1413972041
10.100.20.26,13910,1465,2,1034,1413972605
